datetime,count
2011-12-31 14:00:00,220.92401
2011-12-31 15:00:00,218.93068
2011-12-31 16:00:00,200.01428
2011-12-31 17:00:00,159.45367
2011-12-31 18:00:00,155.52069
2011-12-31 19:00:00,135.04112
2011-12-31 20:00:00,111.532875
2011-12-31 21:00:00,88.96681
2011-12-31 22:00:00,83.7191
2011-12-31 23:00:00,67.94435
2012-01-20 00:00:00,40.224476
2012-01-20 01:00:00,29.009321
2012-01-20 02:00:00,28.158829
2012-01-20 03:00:00,19.063728
2012-01-20 04:00:00,13.13951
2012-01-20 05:00:00,23.859707
2012-01-20 06:00:00,77.82089
2012-01-20 07:00:00,175.40901
2012-01-20 08:00:00,385.55493
2012-01-20 09:00:00,178.89417
2012-01-20 10:00:00,110.38649
2012-01-20 11:00:00,118.12007
2012-01-20 12:00:00,145.97397
2012-01-20 13:00:00,150.10297
2012-01-20 14:00:00,132.15253
2012-01-20 15:00:00,145.01218
2012-01-20 16:00:00,166.7359
2012-01-20 17:00:00,291.72516
2012-01-20 18:00:00,255.66289
2012-01-20 19:00:00,170.7366
2012-01-20 20:00:00,136.34055
2012-01-20 21:00:00,105.87716
2012-01-20 22:00:00,91.30745
2012-01-20 23:00:00,64.05288
2012-01-21 00:00:00,61.40133
2012-01-21 01:00:00,61.04338
2012-01-21 02:00:00,56.07419
2012-01-21 03:00:00,42.963852
2012-01-21 04:00:00,25.040127
2012-01-21 05:00:00,23.94182
2012-01-21 06:00:00,25.424246
2012-01-21 07:00:00,40.590736
2012-01-21 08:00:00,76.06587
2012-01-21 09:00:00,109.81096
2012-01-21 10:00:00,118.73012
2012-01-21 11:00:00,166.95143
2012-01-21 12:00:00,207.49994
2012-01-21 13:00:00,183.31204
2012-01-21 14:00:00,137.63062
2012-01-21 15:00:00,137.6514
2012-01-21 16:00:00,164.42946
2012-01-21 17:00:00,143.24127
2012-01-21 18:00:00,140.95605
2012-01-21 19:00:00,115.58542
2012-01-21 20:00:00,98.92016
2012-01-21 21:00:00,85.39299
2012-01-21 22:00:00,78.00876
2012-01-21 23:00:00,69.48616
2012-01-22 00:00:00,75.10702
2012-01-22 01:00:00,65.875175
2012-01-22 02:00:00,61.36341
2012-01-22 03:00:00,37.230522
2012-01-22 04:00:00,24.011642
2012-01-22 05:00:00,21.534922
2012-01-22 06:00:00,18.909864
2012-01-22 07:00:00,26.725664
2012-01-22 08:00:00,58.475777
2012-01-22 09:00:00,93.725006
2012-01-22 10:00:00,133.87372
2012-01-22 11:00:00,120.49219
2012-01-22 12:00:00,176.4888
2012-01-22 13:00:00,184.51224
2012-01-22 14:00:00,165.87007
2012-01-22 15:00:00,163.20352
2012-01-22 16:00:00,157.61404
2012-01-22 17:00:00,138.10896
2012-01-22 18:00:00,115.27888
2012-01-22 19:00:00,109.40618
2012-01-22 20:00:00,86.181656
2012-01-22 21:00:00,81.39668
2012-01-22 22:00:00,76.39209
2012-01-22 23:00:00,59.215252
2012-01-23 00:00:00,44.670044
2012-01-23 01:00:00,36.154087
2012-01-23 02:00:00,33.830788
2012-01-23 03:00:00,22.239857
2012-01-23 04:00:00,15.301822
2012-01-23 05:00:00,22.839668
2012-01-23 06:00:00,71.771736
2012-01-23 07:00:00,118.599236
2012-01-23 08:00:00,222.93082
2012-01-23 09:00:00,164.42313
2012-01-23 10:00:00,93.639824
2012-01-23 11:00:00,94.9595
2012-01-23 12:00:00,107.8338
2012-01-23 13:00:00,84.98147
2012-01-23 14:00:00,72.57782
2012-01-23 15:00:00,95.209625
2012-01-23 16:00:00,130.53404
2012-01-23 17:00:00,199.29657
2012-01-23 18:00:00,204.53546
2012-01-23 19:00:00,165.50049
2012-01-23 20:00:00,130.40115
2012-01-23 21:00:00,97.83615
2012-01-23 22:00:00,73.793594
2012-01-23 23:00:00,48.04004
2012-01-24 00:00:00,46.824753
2012-01-24 01:00:00,36.02671
2012-01-24 02:00:00,33.69433
2012-01-24 03:00:00,21.655727
2012-01-24 04:00:00,15.570452
2012-01-24 05:00:00,23.755753
2012-01-24 06:00:00,78.592285
2012-01-24 07:00:00,198.69745
2012-01-24 08:00:00,387.687
2012-01-24 09:00:00,175.23988
2012-01-24 10:00:00,102.00078
2012-01-24 11:00:00,104.49341
2012-01-24 12:00:00,120.0282
2012-01-24 13:00:00,116.5064
2012-01-24 14:00:00,107.76612
2012-01-24 15:00:00,134.1955
2012-01-24 16:00:00,169.03387
2012-01-24 17:00:00,365.50836
2012-01-24 18:00:00,351.32797
2012-01-24 19:00:00,261.49304
2012-01-24 20:00:00,159.01721
2012-01-24 21:00:00,138.63249
2012-01-24 22:00:00,99.64879
2012-01-24 23:00:00,63.846626
2012-01-25 00:00:00,48.064453
2012-01-25 01:00:00,38.601013
2012-01-25 02:00:00,34.835327
2012-01-25 03:00:00,22.487902
2012-01-25 04:00:00,15.515575
2012-01-25 05:00:00,24.038834
2012-01-25 06:00:00,83.697205
2012-01-25 07:00:00,222.33417
2012-01-25 08:00:00,408.5188
2012-01-25 09:00:00,181.30544
2012-01-25 10:00:00,96.20659
2012-01-25 11:00:00,101.579575
2012-01-25 12:00:00,147.18108
2012-01-25 13:00:00,144.19373
2012-01-25 14:00:00,123.60927
2012-01-25 15:00:00,137.43628
2012-01-25 16:00:00,162.41927
2012-01-25 17:00:00,334.35028
2012-01-25 18:00:00,322.1806
2012-01-25 19:00:00,219.35287
2012-01-25 20:00:00,167.94096
2012-01-25 21:00:00,133.88486
2012-01-25 22:00:00,100.07873
2012-01-25 23:00:00,50.681274
2012-01-26 00:00:00,18.523891
2012-01-26 01:00:00,7.5163527
2012-01-26 02:00:00,5.6766796
2012-01-26 03:00:00,3.516914
2012-01-26 04:00:00,3.0108795
2012-01-26 05:00:00,13.397182
2012-01-26 06:00:00,57.32135
2012-01-26 07:00:00,168.30869
2012-01-26 08:00:00,352.39935
2012-01-26 09:00:00,141.05508
2012-01-26 10:00:00,57.792408
2012-01-26 11:00:00,61.05893
2012-01-26 12:00:00,81.34776
2012-01-26 13:00:00,86.098785
2012-01-26 14:00:00,73.76064
2012-01-26 15:00:00,90.327896
2012-01-26 16:00:00,108.25563
2012-01-26 17:00:00,276.98965
2012-01-26 18:00:00,278.5799
2012-01-26 19:00:00,169.34297
2012-01-26 20:00:00,111.04818
2012-01-26 21:00:00,90.58354
2012-01-26 22:00:00,69.83522
2012-01-26 23:00:00,52.99321
2012-01-27 00:00:00,29.07806
2012-01-27 01:00:00,12.9468355
2012-01-27 02:00:00,9.754588
2012-01-27 03:00:00,3.4987233
2012-01-27 04:00:00,2.7483087
2012-01-27 05:00:00,12.232286
2012-01-27 06:00:00,54.273827
2012-01-27 07:00:00,126.0739
2012-01-27 08:00:00,152.66219
2012-01-27 09:00:00,81.69293
2012-01-27 10:00:00,57.288185
2012-01-27 11:00:00,72.665344
2012-01-27 12:00:00,101.08528
2012-01-27 13:00:00,127.97122
2012-01-27 14:00:00,112.97504
2012-01-27 15:00:00,115.1037
2012-01-27 16:00:00,150.92598
2012-01-27 17:00:00,275.20465
2012-01-27 18:00:00,255.86996
2012-01-27 19:00:00,143.34076
2012-01-27 20:00:00,101.036644
2012-01-27 21:00:00,72.9593
2012-01-27 22:00:00,72.3378
2012-01-27 23:00:00,54.36277
2012-01-28 00:00:00,51.025303
2012-01-28 01:00:00,43.636757
2012-01-28 02:00:00,33.273632
2012-01-28 03:00:00,15.450424
2012-01-28 04:00:00,4.9294257
2012-01-28 05:00:00,4.942028
2012-01-28 06:00:00,6.2552023
2012-01-28 07:00:00,24.752464
2012-01-28 08:00:00,56.849163
2012-01-28 09:00:00,73.02997
2012-01-28 10:00:00,116.96393
2012-01-28 11:00:00,144.32135
2012-01-28 12:00:00,156.21844
2012-01-28 13:00:00,189.72781
2012-01-28 14:00:00,199.6112
2012-01-28 15:00:00,201.69156
2012-01-28 16:00:00,219.42348
2012-01-28 17:00:00,174.01968
2012-01-28 18:00:00,141.65558
2012-01-28 19:00:00,107.18541
2012-01-28 20:00:00,84.6219
2012-01-28 21:00:00,62.112663
2012-01-28 22:00:00,67.023964
2012-01-28 23:00:00,56.42715
2012-01-29 00:00:00,53.44884
2012-01-29 01:00:00,43.48424
2012-01-29 02:00:00,32.785027
2012-01-29 03:00:00,18.422808
2012-01-29 04:00:00,4.2649965
2012-01-29 05:00:00,4.1988583
2012-01-29 06:00:00,5.514376
2012-01-29 07:00:00,18.931223
2012-01-29 08:00:00,39.970783
2012-01-29 09:00:00,61.237236
2012-01-29 10:00:00,105.22858
2012-01-29 11:00:00,114.26445
2012-01-29 12:00:00,152.7692
2012-01-29 13:00:00,153.4537
2012-01-29 14:00:00,148.14503
2012-01-29 15:00:00,165.79306
2012-01-29 16:00:00,147.13907
2012-01-29 17:00:00,115.102455
2012-01-29 18:00:00,82.554
2012-01-29 19:00:00,74.18213
2012-01-29 20:00:00,61.65075
2012-01-29 21:00:00,53.46803
2012-01-29 22:00:00,46.02947
2012-01-29 23:00:00,35.866516
2012-01-30 00:00:00,18.683905
2012-01-30 01:00:00,5.441287
2012-01-30 02:00:00,4.651215
2012-01-30 03:00:00,2.9135094
2012-01-30 04:00:00,2.2748635
2012-01-30 05:00:00,11.3926735
2012-01-30 06:00:00,52.988155
2012-01-30 07:00:00,137.54279
2012-01-30 08:00:00,306.0342
2012-01-30 09:00:00,126.74095
2012-01-30 10:00:00,61.780357
2012-01-30 11:00:00,63.813477
2012-01-30 12:00:00,83.33792
2012-01-30 13:00:00,76.296555
2012-01-30 14:00:00,70.04882
2012-01-30 15:00:00,78.41505
2012-01-30 16:00:00,115.54773
2012-01-30 17:00:00,282.55417
2012-01-30 18:00:00,281.44507
2012-01-30 19:00:00,162.58582
2012-01-30 20:00:00,121.30029
2012-01-30 21:00:00,73.56117
2012-01-30 22:00:00,54.373592
2012-01-30 23:00:00,33.490376
2012-01-31 00:00:00,13.736441
2012-01-31 01:00:00,5.519415
2012-01-31 02:00:00,5.105886
2012-01-31 03:00:00,3.1939783
2012-01-31 04:00:00,2.5874283
2012-01-31 05:00:00,14.489562
2012-01-31 06:00:00,56.684063
2012-01-31 07:00:00,170.42584
2012-01-31 08:00:00,347.2268
2012-01-31 09:00:00,131.69972
2012-01-31 10:00:00,60.39303
2012-01-31 11:00:00,67.70978
2012-01-31 12:00:00,96.818924
2012-01-31 13:00:00,110.04355
2012-01-31 14:00:00,89.312195
2012-01-31 15:00:00,99.64123
2012-01-31 16:00:00,148.34586
2012-01-31 17:00:00,325.1059
2012-01-31 18:00:00,308.7023
2012-01-31 19:00:00,219.13068
2012-01-31 20:00:00,122.94259
2012-01-31 21:00:00,98.22368
2012-01-31 22:00:00,69.29767
2012-01-31 23:00:00,51.039177
2012-02-20 00:00:00,48.583755
2012-02-20 01:00:00,41.80985
2012-02-20 02:00:00,34.46945
2012-02-20 03:00:00,20.034496
2012-02-20 05:00:00,15.248049
2012-02-20 06:00:00,20.880789
2012-02-20 07:00:00,68.128975
2012-02-20 08:00:00,140.26122
2012-02-20 09:00:00,116.02638
2012-02-20 10:00:00,117.96832
2012-02-20 11:00:00,132.51993
2012-02-20 12:00:00,137.99652
2012-02-20 13:00:00,137.01416
2012-02-20 14:00:00,127.386
2012-02-20 15:00:00,127.171936
2012-02-20 16:00:00,150.82932
2012-02-20 17:00:00,208.76021
2012-02-20 18:00:00,173.84973
2012-02-20 19:00:00,130.77267
2012-02-20 20:00:00,108.70436
2012-02-20 21:00:00,79.44922
2012-02-20 22:00:00,68.31026
2012-02-20 23:00:00,41.91259
2012-02-21 00:00:00,21.644588
2012-02-21 01:00:00,13.334481
2012-02-21 02:00:00,12.129133
2012-02-21 04:00:00,7.818516
2012-02-21 05:00:00,18.866062
2012-02-21 06:00:00,71.24582
2012-02-21 07:00:00,194.57495
2012-02-21 08:00:00,382.68
2012-02-21 09:00:00,175.518
2012-02-21 10:00:00,76.88065
2012-02-21 11:00:00,78.71718
2012-02-21 12:00:00,108.27553
2012-02-21 13:00:00,115.58247
2012-02-21 14:00:00,91.771515
2012-02-21 15:00:00,107.96042
2012-02-21 16:00:00,137.4769
2012-02-21 17:00:00,324.08588
2012-02-21 18:00:00,320.43695
2012-02-21 19:00:00,185.13
2012-02-21 20:00:00,139.09372
2012-02-21 21:00:00,116.21634
2012-02-21 22:00:00,79.19249
2012-02-21 23:00:00,51.2827
2012-02-22 00:00:00,26.652037
2012-02-22 01:00:00,14.637003
2012-02-22 02:00:00,12.050552
2012-02-22 03:00:00,9.668125
2012-02-22 04:00:00,8.074361
2012-02-22 05:00:00,20.848267
2012-02-22 06:00:00,75.20438
2012-02-22 07:00:00,215.686
2012-02-22 08:00:00,407.03873
2012-02-22 09:00:00,181.68314
2012-02-22 10:00:00,84.11483
2012-02-22 11:00:00,94.85839
2012-02-22 12:00:00,122.36626
2012-02-22 13:00:00,125.42726
2012-02-22 14:00:00,112.645035
2012-02-22 15:00:00,119.20119
2012-02-22 16:00:00,166.77522
2012-02-22 17:00:00,336.54868
2012-02-22 18:00:00,310.17352
2012-02-22 19:00:00,226.25676
2012-02-22 20:00:00,149.22198
2012-02-22 21:00:00,118.0461
2012-02-22 22:00:00,89.11751
2012-02-22 23:00:00,63.616226
2012-02-23 00:00:00,31.141788
2012-02-23 01:00:00,17.250313
2012-02-23 02:00:00,13.735804
2012-02-23 03:00:00,9.146428
2012-02-23 04:00:00,8.395291
2012-02-23 05:00:00,23.355621
2012-02-23 06:00:00,79.12916
2012-02-23 07:00:00,212.16907
2012-02-23 08:00:00,412.30756
2012-02-23 09:00:00,183.17572
2012-02-23 10:00:00,91.34338
2012-02-23 11:00:00,114.91371
2012-02-23 12:00:00,134.26868
2012-02-23 13:00:00,135.97278
2012-02-23 14:00:00,114.69304
2012-02-23 15:00:00,129.72328
2012-02-23 16:00:00,206.48315
2012-02-23 17:00:00,349.1988
2012-02-23 18:00:00,320.6506
2012-02-23 19:00:00,245.46686
2012-02-23 20:00:00,176.3725
2012-02-23 21:00:00,134.86752
2012-02-23 22:00:00,101.68161
2012-02-23 23:00:00,76.46102
2012-02-24 00:00:00,42.025867
2012-02-24 01:00:00,27.470486
2012-02-24 02:00:00,12.525431
2012-02-24 03:00:00,11.797531
2012-02-24 04:00:00,8.728497
2012-02-24 05:00:00,20.673399
2012-02-24 06:00:00,74.89818
2012-02-24 07:00:00,183.75705
2012-02-24 08:00:00,373.13824
2012-02-24 09:00:00,101.82698
2012-02-24 10:00:00,67.80925
2012-02-24 11:00:00,104.849365
2012-02-24 12:00:00,140.72836
2012-02-24 13:00:00,124.40014
2012-02-24 14:00:00,111.19264
2012-02-24 15:00:00,72.85482
2012-02-24 16:00:00,81.54193
2012-02-24 17:00:00,147.62436
2012-02-24 18:00:00,177.51486
2012-02-24 19:00:00,147.8208
2012-02-24 20:00:00,127.74251
2012-02-24 21:00:00,97.460106
2012-02-24 22:00:00,70.40375
2012-02-24 23:00:00,52.0738
2012-02-25 00:00:00,61.570705
2012-02-25 01:00:00,46.973915
2012-02-25 02:00:00,35.35125
2012-02-25 03:00:00,12.045563
2012-02-25 04:00:00,4.610778
2012-02-25 05:00:00,4.5763464
2012-02-25 06:00:00,7.819581
2012-02-25 07:00:00,33.307487
2012-02-25 08:00:00,57.909092
2012-02-25 09:00:00,55.258377
2012-02-25 10:00:00,117.37775
2012-02-25 11:00:00,119.379944
2012-02-25 12:00:00,145.3252
2012-02-25 13:00:00,157.84207
2012-02-25 14:00:00,148.76947
2012-02-25 15:00:00,158.4725
2012-02-25 16:00:00,128.04614
2012-02-25 17:00:00,125.69871
2012-02-25 18:00:00,96.49083
2012-02-25 19:00:00,79.35474
2012-02-25 20:00:00,64.978226
2012-02-25 21:00:00,59.93742
2012-02-25 22:00:00,56.252052
2012-02-25 23:00:00,44.482628
2012-02-26 00:00:00,51.725838
2012-02-26 01:00:00,44.93138
2012-02-26 02:00:00,36.756485
2012-02-26 03:00:00,19.172165
2012-02-26 04:00:00,4.5129213
2012-02-26 05:00:00,4.176446
2012-02-26 06:00:00,5.954568
2012-02-26 07:00:00,13.536484
2012-02-26 08:00:00,39.45047
2012-02-26 09:00:00,61.137447
2012-02-26 10:00:00,113.05443
2012-02-26 11:00:00,134.46208
2012-02-26 12:00:00,169.00104
2012-02-26 13:00:00,188.96234
2012-02-26 14:00:00,196.93994
2012-02-26 15:00:00,199.19556
2012-02-26 16:00:00,178.18471
2012-02-26 17:00:00,133.43878
2012-02-26 18:00:00,111.319016
2012-02-26 19:00:00,84.44231
2012-02-26 20:00:00,64.07094
2012-02-26 21:00:00,54.27996
2012-02-26 22:00:00,48.088017
2012-02-26 23:00:00,33.077244
2012-02-27 00:00:00,12.152132
2012-02-27 01:00:00,5.3589478
2012-02-27 02:00:00,4.5495424
2012-02-27 03:00:00,3.1221423
2012-02-27 04:00:00,2.5279758
2012-02-27 05:00:00,11.865406
2012-02-27 06:00:00,53.371
2012-02-27 07:00:00,169.12903
2012-02-27 08:00:00,349.35138
2012-02-27 09:00:00,143.4317
2012-02-27 10:00:00,65.15407
2012-02-27 11:00:00,72.73715
2012-02-27 12:00:00,103.72174
2012-02-27 13:00:00,102.993416
2012-02-27 14:00:00,96.36348
2012-02-27 15:00:00,102.06512
2012-02-27 16:00:00,163.34094
2012-02-27 17:00:00,329.0899
2012-02-27 18:00:00,299.07507
2012-02-27 19:00:00,215.50739
2012-02-27 20:00:00,126.539825
2012-02-27 21:00:00,97.33612
2012-02-27 22:00:00,66.42224
2012-02-27 23:00:00,43.162296
2012-02-28 00:00:00,21.268139
2012-02-28 01:00:00,8.052687
2012-02-28 02:00:00,5.8912077
2012-02-28 03:00:00,2.6972976
2012-02-28 04:00:00,2.893395
2012-02-28 05:00:00,18.167526
2012-02-28 06:00:00,60.778378
2012-02-28 07:00:00,175.2131
2012-02-28 08:00:00,355.06287
2012-02-28 09:00:00,151.15858
2012-02-28 10:00:00,69.15376
2012-02-28 11:00:00,72.27487
2012-02-28 12:00:00,102.625374
2012-02-28 13:00:00,103.76049
2012-02-28 14:00:00,91.64551
2012-02-28 15:00:00,112.765884
2012-02-28 16:00:00,153.90453
2012-02-28 17:00:00,359.41214
2012-02-28 18:00:00,343.57208
2012-02-28 19:00:00,217.4028
2012-02-28 20:00:00,124.091835
2012-02-28 21:00:00,88.938034
2012-02-28 22:00:00,68.874115
2012-02-28 23:00:00,43.614975
2012-02-29 00:00:00,19.13858
2012-02-29 01:00:00,6.654225
2012-02-29 02:00:00,5.075653
2012-02-29 03:00:00,3.451078
2012-02-29 05:00:00,14.475496
2012-02-29 06:00:00,59.568703
2012-02-29 07:00:00,172.14996
2012-02-29 08:00:00,382.5402
2012-02-29 09:00:00,71.60526
2012-02-29 10:00:00,41.696667
2012-02-29 11:00:00,48.31009
2012-02-29 12:00:00,49.028496
2012-02-29 13:00:00,65.07793
2012-02-29 14:00:00,61.292774
2012-02-29 15:00:00,68.88327
2012-02-29 16:00:00,55.904964
2012-02-29 17:00:00,198.31712
2012-02-29 18:00:00,146.5268
2012-02-29 19:00:00,140.2104
2012-02-29 20:00:00,73.5522
2012-02-29 21:00:00,61.56877
2012-02-29 22:00:00,45.71125
2012-02-29 23:00:00,33.555367
2012-03-20 00:00:00,52.914253
2012-03-20 01:00:00,38.866367
2012-03-20 02:00:00,35.993492
2012-03-20 03:00:00,22.96045
2012-03-20 04:00:00,17.183718
2012-03-20 05:00:00,31.665123
2012-03-20 06:00:00,106.750984
2012-03-20 07:00:00,169.90802
2012-03-20 08:00:00,550.52893
2012-03-20 09:00:00,300.878
2012-03-20 10:00:00,178.76926
2012-03-20 11:00:00,190.38074
2012-03-20 12:00:00,244.2497
2012-03-20 13:00:00,235.87805
2012-03-20 14:00:00,212.17981
2012-03-20 15:00:00,230.26794
2012-03-20 16:00:00,311.5901
2012-03-20 17:00:00,581.73157
2012-03-20 18:00:00,579.39404
2012-03-20 19:00:00,415.73032
2012-03-20 20:00:00,302.70886
2012-03-20 21:00:00,227.41388
2012-03-20 22:00:00,163.74059
2012-03-20 23:00:00,96.38428
2012-03-21 00:00:00,64.93518
2012-03-21 01:00:00,50.207634
2012-03-21 02:00:00,42.963264
2012-03-21 03:00:00,30.740215
2012-03-21 04:00:00,22.63742
2012-03-21 05:00:00,37.799767
2012-03-21 06:00:00,106.44239
2012-03-21 07:00:00,212.72934
2012-03-21 08:00:00,365.72586
2012-03-21 09:00:00,314.64856
2012-03-21 10:00:00,177.24974
2012-03-21 11:00:00,181.48413
2012-03-21 12:00:00,226.2306
2012-03-21 13:00:00,189.66397
2012-03-21 14:00:00,186.18948
2012-03-21 15:00:00,195.35394
2012-03-21 16:00:00,300.09772
2012-03-21 17:00:00,589.5581
2012-03-21 18:00:00,579.4914
2012-03-21 19:00:00,424.09787
2012-03-21 20:00:00,313.41437
2012-03-21 21:00:00,221.72122
2012-03-21 22:00:00,178.1275
2012-03-21 23:00:00,110.11076
2012-03-22 00:00:00,70.24126
2012-03-22 01:00:00,52.590614
2012-03-22 02:00:00,44.37755
2012-03-22 03:00:00,32.346428
2012-03-22 04:00:00,23.776611
2012-03-22 05:00:00,33.569458
2012-03-22 06:00:00,113.323044
2012-03-22 07:00:00,329.04575
2012-03-22 08:00:00,599.3456
2012-03-22 09:00:00,307.75592
2012-03-22 10:00:00,172.54118
2012-03-22 11:00:00,178.5821
2012-03-22 12:00:00,233.42322
2012-03-22 13:00:00,249.52295
2012-03-22 14:00:00,226.44302
2012-03-22 15:00:00,254.0748
2012-03-22 16:00:00,320.51318
2012-03-22 17:00:00,605.3572
2012-03-22 18:00:00,592.3982
2012-03-22 19:00:00,416.2051
2012-03-22 20:00:00,321.22266
2012-03-22 21:00:00,266.71747
2012-03-22 22:00:00,192.78477
2012-03-22 23:00:00,138.06888
2012-03-23 00:00:00,80.02832
2012-03-23 01:00:00,58.014694
2012-03-23 02:00:00,44.203125
2012-03-23 03:00:00,33.0234
2012-03-23 04:00:00,24.114304
2012-03-23 05:00:00,34.415485
2012-03-23 06:00:00,115.8109
2012-03-23 07:00:00,304.45752
2012-03-23 08:00:00,585.2898
2012-03-23 09:00:00,303.44165
2012-03-23 10:00:00,212.80592
2012-03-23 11:00:00,254.82498
2012-03-23 12:00:00,332.20825
2012-03-23 13:00:00,333.87375
2012-03-23 14:00:00,313.13754
2012-03-23 15:00:00,321.20398
2012-03-23 16:00:00,403.56332
2012-03-23 17:00:00,586.8694
2012-03-23 18:00:00,567.67883
2012-03-23 19:00:00,380.67288
2012-03-23 20:00:00,309.18256
2012-03-23 21:00:00,265.37433
2012-03-23 22:00:00,236.06058
2012-03-23 23:00:00,167.25055
2012-03-24 00:00:00,125.938095
2012-03-24 01:00:00,110.53636
2012-03-24 02:00:00,89.196754
2012-03-24 03:00:00,57.850246
2012-03-24 04:00:00,37.83731
2012-03-24 05:00:00,45.40873
2012-03-24 06:00:00,66.876434
2012-03-24 07:00:00,114.6768
2012-03-24 08:00:00,183.92372
2012-03-24 09:00:00,282.87415
2012-03-24 10:00:00,348.7191
2012-03-24 11:00:00,402.23535
2012-03-24 12:00:00,315.72693
2012-03-24 13:00:00,305.68933
2012-03-24 14:00:00,288.67563
2012-03-24 15:00:00,255.36589
2012-03-24 16:00:00,270.38568
2012-03-24 17:00:00,272.77246
2012-03-24 18:00:00,231.22876
2012-03-24 19:00:00,219.19577
2012-03-24 20:00:00,163.88757
2012-03-24 21:00:00,148.04532
2012-03-24 22:00:00,126.211525
2012-03-24 23:00:00,126.60363
2012-03-25 00:00:00,105.76912
2012-03-25 01:00:00,96.94037
2012-03-25 02:00:00,94.27107
2012-03-25 03:00:00,69.877045
2012-03-25 04:00:00,34.535385
2012-03-25 05:00:00,34.04445
2012-03-25 06:00:00,42.887665
2012-03-25 07:00:00,65.27177
2012-03-25 08:00:00,106.88493
2012-03-25 09:00:00,202.275
2012-03-25 10:00:00,286.37607
2012-03-25 11:00:00,307.7456
2012-03-25 12:00:00,398.5076
2012-03-25 13:00:00,429.9193
2012-03-25 14:00:00,401.56635
2012-03-25 15:00:00,396.11658
2012-03-25 16:00:00,402.17334
2012-03-25 17:00:00,412.3393
2012-03-25 18:00:00,368.3772
2012-03-25 19:00:00,288.3654
2012-03-25 20:00:00,210.11783
2012-03-25 21:00:00,164.72287
2012-03-25 22:00:00,122.935394
2012-03-25 23:00:00,77.60322
2012-03-26 00:00:00,35.31566
2012-03-26 01:00:00,15.344759
2012-03-26 02:00:00,8.916819
2012-03-26 03:00:00,6.862874
2012-03-26 04:00:00,5.5922585
2012-03-26 05:00:00,19.625607
2012-03-26 06:00:00,71.95192
2012-03-26 07:00:00,257.86908
2012-03-26 08:00:00,426.77805
2012-03-26 09:00:00,186.74591
2012-03-26 10:00:00,111.33306
2012-03-26 11:00:00,114.063065
2012-03-26 12:00:00,156.41522
2012-03-26 13:00:00,143.1076
2012-03-26 14:00:00,119.96315
2012-03-26 15:00:00,131.01299
2012-03-26 16:00:00,208.91785
2012-03-26 17:00:00,394.7213
2012-03-26 18:00:00,347.3469
2012-03-26 19:00:00,246.0412
2012-03-26 20:00:00,154.14551
2012-03-26 21:00:00,108.82747
2012-03-26 22:00:00,69.13198
2012-03-26 23:00:00,52.72107
2012-03-27 00:00:00,29.451946
2012-03-27 01:00:00,10.584263
2012-03-27 02:00:00,7.835947
2012-03-27 03:00:00,5.854475
2012-03-27 04:00:00,4.984209
2012-03-27 05:00:00,17.800528
2012-03-27 06:00:00,67.14871
2012-03-27 07:00:00,219.80344
2012-03-27 08:00:00,410.9124
2012-03-27 09:00:00,197.38196
2012-03-27 10:00:00,102.96677
2012-03-27 11:00:00,112.79886
2012-03-27 12:00:00,129.38647
2012-03-27 13:00:00,133.60725
2012-03-27 14:00:00,128.82373
2012-03-27 15:00:00,144.4359
2012-03-27 16:00:00,227.15865
2012-03-27 17:00:00,423.11258
2012-03-27 18:00:00,400.81323
2012-03-27 19:00:00,293.55334
2012-03-27 20:00:00,198.18782
2012-03-27 21:00:00,115.61119
2012-03-27 22:00:00,90.58772
2012-03-27 23:00:00,61.515564
2012-03-28 00:00:00,26.851345
2012-03-28 01:00:00,12.074282
2012-03-28 02:00:00,8.807516
2012-03-28 03:00:00,6.7439814
2012-03-28 04:00:00,5.7933397
2012-03-28 05:00:00,21.220285
2012-03-28 06:00:00,73.85445
2012-03-28 07:00:00,235.37491
2012-03-28 08:00:00,428.3508
2012-03-28 09:00:00,210.71938
2012-03-28 10:00:00,106.11097
2012-03-28 11:00:00,125.41496
2012-03-28 12:00:00,152.8872
2012-03-28 13:00:00,152.57462
2012-03-28 14:00:00,135.45523
2012-03-28 15:00:00,137.79721
2012-03-28 16:00:00,196.74495
2012-03-28 17:00:00,422.1642
2012-03-28 18:00:00,415.94183
2012-03-28 19:00:00,281.98914
2012-03-28 20:00:00,225.67484
2012-03-28 21:00:00,160.89053
2012-03-28 22:00:00,116.10392
2012-03-28 23:00:00,72.38374
2012-03-29 00:00:00,39.629032
2012-03-29 01:00:00,20.598133
2012-03-29 02:00:00,13.200569
2012-03-29 03:00:00,8.441939
2012-03-29 04:00:00,7.2826986
2012-03-29 05:00:00,26.90161
2012-03-29 06:00:00,73.36673
2012-03-29 07:00:00,253.36267
2012-03-29 08:00:00,447.00095
2012-03-29 09:00:00,205.85335
2012-03-29 10:00:00,108.77234
2012-03-29 11:00:00,127.69893
2012-03-29 12:00:00,159.44756
2012-03-29 13:00:00,148.20737
2012-03-29 14:00:00,138.79337
2012-03-29 15:00:00,157.37256
2012-03-29 16:00:00,228.20198
2012-03-29 17:00:00,418.61194
2012-03-29 18:00:00,408.7165
2012-03-29 19:00:00,279.24463
2012-03-29 20:00:00,181.74191
2012-03-29 21:00:00,125.36873
2012-03-29 22:00:00,106.54122
2012-03-29 23:00:00,70.54345
2012-03-30 00:00:00,42.15284
