datetime,count
2012-01-21 08:00:00,120.49793
2012-01-21 09:00:00,120.75416
2012-01-21 10:00:00,119.28791
2012-01-21 11:00:00,120.32362
2012-01-21 12:00:00,120.27309
2012-01-21 13:00:00,122.345
2012-01-21 14:00:00,122.81528
2012-01-21 15:00:00,122.77556
2012-01-21 16:00:00,122.93935
2012-01-21 17:00:00,124.578285
2012-01-21 18:00:00,124.22553
2012-01-21 19:00:00,123.70931
2012-01-21 20:00:00,123.22011
2012-01-21 21:00:00,123.44421
2012-01-21 22:00:00,121.65607
2012-01-21 23:00:00,121.66449
2012-01-22 00:00:00,122.15376
2012-01-22 01:00:00,120.79275
2012-01-22 02:00:00,120.65312
2012-01-22 03:00:00,121.17926
2012-01-22 04:00:00,120.580505
2012-01-22 05:00:00,123.58355
2012-01-22 06:00:00,122.70998
2012-01-22 07:00:00,122.710526
2012-01-22 08:00:00,122.43436
2012-01-22 09:00:00,122.43525
2012-01-22 10:00:00,120.52205
2012-01-22 11:00:00,122.27899
2012-01-22 12:00:00,123.54842
2012-01-22 13:00:00,122.20547
2012-01-22 14:00:00,121.56977
2012-01-22 15:00:00,123.95374
2012-01-22 16:00:00,123.960365
2012-01-22 17:00:00,122.13878
2012-01-22 18:00:00,121.81457
2012-01-22 19:00:00,121.81457
2012-01-22 20:00:00,121.45351
2012-01-22 21:00:00,121.89402
2012-01-22 22:00:00,122.658195
2012-01-22 23:00:00,123.24301
2012-01-23 00:00:00,119.62125
2012-01-23 01:00:00,121.249985
2012-01-23 02:00:00,121.249985
2012-01-23 03:00:00,119.63724
2012-01-23 04:00:00,121.2214
2012-01-23 05:00:00,121.638695
2012-01-23 06:00:00,121.71348
2012-01-23 07:00:00,121.545334
2012-01-23 08:00:00,120.15065
2012-01-23 09:00:00,120.54922
2012-01-23 10:00:00,124.52956
2012-01-23 11:00:00,120.83966
2012-01-23 12:00:00,121.93885
2012-01-23 13:00:00,118.73502
2012-01-23 14:00:00,114.379166
2012-01-23 15:00:00,118.82312
2012-01-23 16:00:00,116.97103
2012-01-23 17:00:00,121.00346
2012-01-23 18:00:00,118.111725
2012-01-23 19:00:00,117.14697
2012-01-23 20:00:00,126.32173
2012-01-23 21:00:00,120.49434
2012-01-23 22:00:00,120.49434
2012-01-23 23:00:00,114.42627
2012-01-24 00:00:00,120.35367
2012-01-24 01:00:00,111.38942
2012-01-24 02:00:00,112.03056
2012-01-24 03:00:00,119.783325
2012-01-24 04:00:00,130.72412
2012-01-24 05:00:00,130.71477
2012-01-24 06:00:00,114.77014
2012-01-24 07:00:00,119.783325
2012-01-24 08:00:00,119.81604
2012-01-24 09:00:00,127.05809
2012-01-24 10:00:00,123.34237
2012-01-24 11:00:00,123.13402
2012-01-24 12:00:00,122.57045
2012-01-24 13:00:00,122.58363
2012-01-24 14:00:00,123.927124
2012-01-24 15:00:00,125.01946
2012-01-24 16:00:00,126.445816
2012-01-24 17:00:00,129.65024
2012-01-24 18:00:00,127.755196
2012-01-24 19:00:00,130.52112
2012-01-24 20:00:00,123.32839
2012-01-24 21:00:00,123.21269
2012-01-24 22:00:00,122.59604
2012-01-24 23:00:00,123.50827
2012-01-25 00:00:00,128.28505
2012-01-25 01:00:00,124.93777
2012-01-25 02:00:00,114.49886
2012-01-25 03:00:00,120.3246
2012-01-25 04:00:00,119.09221
2012-01-25 05:00:00,118.74928
2012-01-25 06:00:00,121.855446
2012-01-25 07:00:00,119.52444
2012-01-25 08:00:00,122.33371
2012-01-25 09:00:00,122.33371
2012-01-25 10:00:00,118.96085
2012-01-25 11:00:00,127.24893
2012-01-25 12:00:00,132.54868
2012-01-25 13:00:00,133.40936
2012-01-25 14:00:00,132.69537
2012-01-25 15:00:00,134.77922
2012-01-25 16:00:00,132.67514
2012-01-25 17:00:00,129.70474
2012-01-25 18:00:00,125.44092
2012-01-25 19:00:00,128.66376
2012-01-25 20:00:00,131.84264
2012-01-25 21:00:00,119.813545
2012-01-25 22:00:00,85.69557
2012-01-25 23:00:00,50.203377
2012-01-26 00:00:00,25.406124
2012-01-26 01:00:00,11.274682
2012-01-26 02:00:00,9.167442
2012-01-26 03:00:00,9.709502
2012-01-26 04:00:00,9.197224
2012-01-26 05:00:00,9.841009
2012-01-26 06:00:00,9.453871
2012-01-26 07:00:00,9.963927
2012-01-26 08:00:00,9.963927
2012-01-26 09:00:00,10.11822
2012-01-26 10:00:00,10.329151
2012-01-26 11:00:00,10.70826
2012-01-26 12:00:00,10.417625
2012-01-26 13:00:00,9.459364
2012-01-26 14:00:00,10.250664
2012-01-26 15:00:00,10.482118
2012-01-26 16:00:00,9.899243
2012-01-26 17:00:00,9.63019
2012-01-26 18:00:00,9.63019
2012-01-26 19:00:00,9.865526
2012-01-26 20:00:00,10.001044
2012-01-26 21:00:00,9.865526
2012-01-26 22:00:00,10.007377
2012-01-26 23:00:00,9.987316
2012-01-27 00:00:00,9.933729
2012-01-27 01:00:00,10.380885
2012-01-27 02:00:00,9.6303215
2012-01-27 03:00:00,9.561352
2012-01-27 04:00:00,8.949657
2012-01-27 05:00:00,9.015349
2012-01-27 06:00:00,8.904441
2012-01-27 07:00:00,9.291423
2012-01-27 08:00:00,10.521925
2012-01-27 09:00:00,10.521925
2012-01-27 10:00:00,9.798974
2012-01-27 11:00:00,9.525163
2012-01-27 12:00:00,11.326799
2012-01-27 13:00:00,13.591036
2012-01-27 14:00:00,12.755477
2012-01-27 15:00:00,13.153563
2012-01-27 16:00:00,9.94098
2012-01-27 17:00:00,9.660669
2012-01-27 18:00:00,9.99726
2012-01-27 19:00:00,10.323017
2012-01-27 20:00:00,10.482948
2012-01-27 21:00:00,10.209453
2012-01-27 22:00:00,10.320472
2012-01-27 23:00:00,10.782041
2012-01-28 00:00:00,11.610886
2012-01-28 01:00:00,11.80309
2012-01-28 02:00:00,10.012786
2012-01-28 03:00:00,10.284784
2012-01-28 04:00:00,10.10683
2012-01-28 05:00:00,8.6334095
2012-01-28 06:00:00,7.910187
2012-01-28 07:00:00,8.4705925
2012-01-28 08:00:00,9.524313
2012-01-28 09:00:00,8.662607
2012-01-28 10:00:00,10.100397
2012-01-28 11:00:00,11.780327
2012-01-28 12:00:00,11.357539
2012-01-28 13:00:00,11.763782
2012-01-28 14:00:00,11.683893
2012-01-28 15:00:00,13.253503
2012-01-28 16:00:00,15.59276
2012-01-28 17:00:00,15.692666
2012-01-28 18:00:00,15.764378
2012-01-28 19:00:00,14.4056425
2012-01-28 20:00:00,16.221373
2012-01-28 21:00:00,16.06251
2012-01-28 22:00:00,13.696857
2012-01-28 23:00:00,13.639139
2012-01-29 00:00:00,12.96703
2012-01-29 01:00:00,14.040618
2012-01-29 02:00:00,14.101683
2012-01-29 03:00:00,13.283603
2012-01-29 04:00:00,12.297283
2012-01-29 05:00:00,10.060745
2012-01-29 06:00:00,10.98415
2012-01-29 07:00:00,11.514627
2012-01-29 08:00:00,10.444171
2012-01-29 09:00:00,10.483068
2012-01-29 10:00:00,12.181538
2012-01-29 11:00:00,13.59927
2012-01-29 12:00:00,14.471355
2012-01-29 13:00:00,14.470831
2012-01-29 14:00:00,14.665543
2012-01-29 15:00:00,17.202765
2012-01-29 16:00:00,17.087488
2012-01-29 17:00:00,17.087488
2012-01-29 18:00:00,16.593386
2012-01-29 19:00:00,14.468933
2012-01-29 20:00:00,12.936621
2012-01-29 21:00:00,13.739463
2012-01-29 22:00:00,14.8126
2012-01-29 23:00:00,14.243324
2012-01-30 00:00:00,11.474351
2012-01-30 01:00:00,9.269691
2012-01-30 02:00:00,9.461182
2012-01-30 03:00:00,8.745689
2012-01-30 04:00:00,8.617987
2012-01-30 05:00:00,8.617987
2012-01-30 06:00:00,9.311335
2012-01-30 07:00:00,9.438562
2012-01-30 08:00:00,8.700713
2012-01-30 09:00:00,8.700713
2012-01-30 10:00:00,9.668954
2012-01-30 11:00:00,10.127104
2012-01-30 12:00:00,12.030872
2012-01-30 13:00:00,12.197562
2012-01-30 14:00:00,12.496851
2012-01-30 15:00:00,12.7291155
2012-01-30 16:00:00,11.985363
2012-01-30 17:00:00,12.711391
2012-01-30 18:00:00,12.720961
2012-01-30 19:00:00,10.489821
2012-01-30 20:00:00,11.421304
2012-01-30 21:00:00,10.96635
2012-01-30 22:00:00,9.7750435
2012-01-30 23:00:00,9.414704
2012-01-31 00:00:00,10.28298
2012-01-31 01:00:00,11.204187
2012-01-31 02:00:00,11.447436
2012-01-31 03:00:00,11.042004
2012-01-31 04:00:00,10.91216
2012-01-31 05:00:00,10.91216
2012-01-31 06:00:00,10.19419
2012-01-31 07:00:00,9.649264
2012-01-31 08:00:00,9.755165
2012-01-31 09:00:00,11.270742
2012-01-31 10:00:00,10.548177
2012-01-31 11:00:00,13.846438
2012-01-31 12:00:00,13.464617
2012-01-31 13:00:00,15.198287
2012-01-31 14:00:00,15.476299
2012-01-31 15:00:00,17.366863
2012-01-31 16:00:00,17.482256
2012-01-31 17:00:00,17.3462
2012-01-31 18:00:00,17.741766
2012-01-31 19:00:00,16.15737
2012-01-31 20:00:00,12.104078
2012-01-31 21:00:00,15.938908
2012-01-31 22:00:00,16.939697
2012-01-31 23:00:00,20.33905
2012-02-20 00:00:00,33.810905
2012-02-20 01:00:00,37.843178
2012-02-20 02:00:00,43.63186
2012-02-20 03:00:00,45.175953
2012-02-20 05:00:00,50.003845
2012-02-20 06:00:00,49.400757
2012-02-20 07:00:00,49.052616
2012-02-20 08:00:00,49.96439
2012-02-20 09:00:00,50.394432
2012-02-20 10:00:00,51.312294
2012-02-20 11:00:00,53.02814
2012-02-20 12:00:00,52.104046
2012-02-20 13:00:00,53.11194
2012-02-20 14:00:00,54.35992
2012-02-20 15:00:00,54.556145
2012-02-20 16:00:00,53.038094
2012-02-20 17:00:00,53.018448
2012-02-20 18:00:00,55.002304
2012-02-20 19:00:00,55.151344
2012-02-20 20:00:00,54.34017
2012-02-20 21:00:00,54.765167
2012-02-20 22:00:00,56.430275
2012-02-20 23:00:00,55.345406
2012-02-21 00:00:00,44.06971
2012-02-21 01:00:00,47.09233
2012-02-21 02:00:00,44.598938
2012-02-21 04:00:00,48.38441
2012-02-21 05:00:00,45.74047
2012-02-21 06:00:00,45.74556
2012-02-21 07:00:00,48.496933
2012-02-21 08:00:00,44.28949
2012-02-21 09:00:00,43.76499
2012-02-21 10:00:00,46.35732
2012-02-21 11:00:00,48.762455
2012-02-21 12:00:00,45.753117
2012-02-21 13:00:00,44.04294
2012-02-21 14:00:00,45.580967
2012-02-21 15:00:00,44.237072
2012-02-21 16:00:00,45.301575
2012-02-21 17:00:00,50.03312
2012-02-21 18:00:00,50.189682
2012-02-21 19:00:00,45.460987
2012-02-21 20:00:00,45.43946
2012-02-21 21:00:00,45.647575
2012-02-21 22:00:00,47.7948
2012-02-21 23:00:00,47.219597
2012-02-22 00:00:00,47.15613
2012-02-22 01:00:00,47.49389
2012-02-22 02:00:00,45.74633
2012-02-22 03:00:00,47.68405
2012-02-22 04:00:00,46.103584
2012-02-22 05:00:00,46.599884
2012-02-22 06:00:00,45.989784
2012-02-22 07:00:00,47.504536
2012-02-22 08:00:00,46.29414
2012-02-22 09:00:00,47.54953
2012-02-22 10:00:00,46.91673
2012-02-22 11:00:00,46.89947
2012-02-22 12:00:00,47.094196
2012-02-22 13:00:00,47.34807
2012-02-22 14:00:00,47.562416
2012-02-22 15:00:00,53.261944
2012-02-22 16:00:00,54.232292
2012-02-22 17:00:00,53.4202
2012-02-22 18:00:00,53.42187
2012-02-22 19:00:00,52.037197
2012-02-22 20:00:00,50.971424
2012-02-22 21:00:00,53.793922
2012-02-22 22:00:00,51.322227
2012-02-22 23:00:00,54.100784
2012-02-23 00:00:00,51.1158
2012-02-23 01:00:00,50.850002
2012-02-23 02:00:00,51.029823
2012-02-23 03:00:00,53.353943
2012-02-23 04:00:00,49.14626
2012-02-23 05:00:00,49.14626
2012-02-23 06:00:00,48.85537
2012-02-23 07:00:00,48.013237
2012-02-23 08:00:00,48.69225
2012-02-23 09:00:00,47.910545
2012-02-23 10:00:00,48.675716
2012-02-23 11:00:00,49.447876
2012-02-23 12:00:00,55.019424
2012-02-23 13:00:00,53.855137
2012-02-23 14:00:00,54.276913
2012-02-23 15:00:00,53.95543
2012-02-23 16:00:00,54.628048
2012-02-23 17:00:00,54.016953
2012-02-23 18:00:00,53.450535
2012-02-23 19:00:00,54.106968
2012-02-23 20:00:00,52.173058
2012-02-23 21:00:00,50.049206
2012-02-23 22:00:00,49.842373
2012-02-23 23:00:00,48.40821
2012-02-24 00:00:00,51.294373
2012-02-24 01:00:00,49.94135
2012-02-24 02:00:00,52.892006
2012-02-24 03:00:00,49.760773
2012-02-24 04:00:00,50.11065
2012-02-24 05:00:00,51.50803
2012-02-24 06:00:00,51.424652
2012-02-24 07:00:00,50.75807
2012-02-24 08:00:00,51.064957
2012-02-24 09:00:00,52.831734
2012-02-24 10:00:00,52.26091
2012-02-24 11:00:00,50.741314
2012-02-24 12:00:00,50.28579
2012-02-24 13:00:00,51.195816
2012-02-24 14:00:00,51.045776
2012-02-24 15:00:00,52.936527
2012-02-24 16:00:00,52.936527
2012-02-24 17:00:00,53.049965
2012-02-24 18:00:00,52.763847
2012-02-24 19:00:00,51.856956
2012-02-24 20:00:00,49.85076
2012-02-24 21:00:00,54.85548
2012-02-24 22:00:00,45.565533
2012-02-24 23:00:00,21.239923
2012-02-25 00:00:00,19.694777
2012-02-25 01:00:00,11.839966
2012-02-25 02:00:00,10.0336685
2012-02-25 03:00:00,8.8747635
2012-02-25 04:00:00,9.349311
2012-02-25 05:00:00,8.198692
2012-02-25 06:00:00,8.198636
2012-02-25 07:00:00,7.9010487
2012-02-25 08:00:00,6.910617
2012-02-25 09:00:00,6.3153105
2012-02-25 10:00:00,8.009876
2012-02-25 11:00:00,8.488607
2012-02-25 12:00:00,11.900681
2012-02-25 13:00:00,13.287546
2012-02-25 14:00:00,14.570869
2012-02-25 15:00:00,13.459278
2012-02-25 16:00:00,16.45924
2012-02-25 17:00:00,10.428498
2012-02-25 18:00:00,11.046209
2012-02-25 19:00:00,9.141462
2012-02-25 20:00:00,8.888771
2012-02-25 21:00:00,7.9353023
2012-02-25 22:00:00,8.130102
2012-02-25 23:00:00,7.7772884
2012-02-26 00:00:00,7.327047
2012-02-26 01:00:00,7.071054
2012-02-26 02:00:00,7.071054
2012-02-26 03:00:00,6.8733153
2012-02-26 04:00:00,6.8733153
2012-02-26 05:00:00,6.8365383
2012-02-26 06:00:00,6.981331
2012-02-26 07:00:00,6.1747556
2012-02-26 08:00:00,6.768608
2012-02-26 09:00:00,6.327525
2012-02-26 10:00:00,7.262455
2012-02-26 11:00:00,7.995594
2012-02-26 12:00:00,8.704424
2012-02-26 13:00:00,9.519064
2012-02-26 14:00:00,12.569987
2012-02-26 15:00:00,13.466711
2012-02-26 16:00:00,15.678942
2012-02-26 17:00:00,15.368912
2012-02-26 18:00:00,10.922801
2012-02-26 19:00:00,12.025244
2012-02-26 20:00:00,9.524128
2012-02-26 21:00:00,8.121384
2012-02-26 22:00:00,8.946042
2012-02-26 23:00:00,7.126678
2012-02-27 00:00:00,5.5053706
2012-02-27 01:00:00,5.189077
2012-02-27 02:00:00,5.333415
2012-02-27 03:00:00,5.407547
2012-02-27 04:00:00,5.357559
2012-02-27 05:00:00,5.357559
2012-02-27 06:00:00,4.9101315
2012-02-27 07:00:00,5.927434
2012-02-27 08:00:00,5.382702
2012-02-27 09:00:00,5.4103675
2012-02-27 10:00:00,8.171229
2012-02-27 11:00:00,10.041828
2012-02-27 12:00:00,11.425205
2012-02-27 13:00:00,10.367527
2012-02-27 14:00:00,13.81872
2012-02-27 15:00:00,15.766678
2012-02-27 16:00:00,15.612345
2012-02-27 17:00:00,15.512566
2012-02-27 18:00:00,14.349636
2012-02-27 19:00:00,14.640255
2012-02-27 20:00:00,13.977838
2012-02-27 21:00:00,13.81872
2012-02-27 22:00:00,11.455896
2012-02-27 23:00:00,7.560384
2012-02-28 00:00:00,9.14697
2012-02-28 01:00:00,6.4439425
2012-02-28 02:00:00,6.7878838
2012-02-28 03:00:00,10.855105
2012-02-28 04:00:00,9.72986
2012-02-28 05:00:00,9.72986
2012-02-28 06:00:00,6.597379
2012-02-28 07:00:00,6.2968807
2012-02-28 08:00:00,5.1375875
2012-02-28 09:00:00,6.1273656
2012-02-28 10:00:00,8.502005
2012-02-28 11:00:00,8.004969
2012-02-28 12:00:00,10.784852
2012-02-28 13:00:00,10.118688
2012-02-28 14:00:00,11.776429
2012-02-28 15:00:00,14.533251
2012-02-28 16:00:00,12.842867
2012-02-28 17:00:00,14.533071
2012-02-28 18:00:00,14.6869955
2012-02-28 19:00:00,12.699123
2012-02-28 20:00:00,10.821465
2012-02-28 21:00:00,7.804058
2012-02-28 22:00:00,7.825089
2012-02-28 23:00:00,7.240698
2012-02-29 00:00:00,7.3017087
2012-02-29 01:00:00,7.1450953
2012-02-29 02:00:00,7.1951504
2012-02-29 03:00:00,5.4037313
2012-02-29 05:00:00,5.6611094
2012-02-29 06:00:00,7.250962
2012-02-29 07:00:00,6.477955
2012-02-29 08:00:00,7.2180433
2012-02-29 09:00:00,6.655508
2012-02-29 10:00:00,6.812072
2012-02-29 11:00:00,7.212771
2012-02-29 12:00:00,6.03652
2012-02-29 13:00:00,6.335602
2012-02-29 14:00:00,7.0959826
2012-02-29 15:00:00,8.078194
2012-02-29 16:00:00,7.7140837
2012-02-29 17:00:00,8.728298
2012-02-29 18:00:00,8.316884
2012-02-29 19:00:00,9.828078
2012-02-29 20:00:00,9.080251
2012-02-29 21:00:00,9.174204
2012-02-29 22:00:00,8.877657
2012-02-29 23:00:00,9.069468
2012-03-20 00:00:00,41.43321
2012-03-20 01:00:00,80.19494
2012-03-20 02:00:00,142.2152
2012-03-20 03:00:00,161.30524
2012-03-20 04:00:00,163.7636
2012-03-20 05:00:00,153.67548
2012-03-20 06:00:00,154.81453
2012-03-20 07:00:00,156.21759
2012-03-20 08:00:00,187.67403
2012-03-20 09:00:00,185.30339
2012-03-20 10:00:00,182.0179
2012-03-20 11:00:00,184.75241
2012-03-20 12:00:00,190.34764
2012-03-20 13:00:00,185.6279
2012-03-20 14:00:00,199.96199
2012-03-20 15:00:00,206.40164
2012-03-20 16:00:00,227.95609
2012-03-20 17:00:00,215.63477
2012-03-20 18:00:00,217.47441
2012-03-20 19:00:00,208.82425
2012-03-20 20:00:00,210.52173
2012-03-20 21:00:00,217.42952
2012-03-20 22:00:00,221.44547
2012-03-20 23:00:00,217.6219
2012-03-21 00:00:00,213.86633
2012-03-21 01:00:00,214.29683
2012-03-21 02:00:00,221.43236
2012-03-21 03:00:00,228.47539
2012-03-21 04:00:00,223.29697
2012-03-21 05:00:00,223.49121
2012-03-21 06:00:00,213.57466
2012-03-21 07:00:00,192.85204
2012-03-21 08:00:00,192.76686
2012-03-21 09:00:00,232.5392
2012-03-21 10:00:00,230.40366
2012-03-21 11:00:00,230.50575
2012-03-21 12:00:00,236.10725
2012-03-21 13:00:00,228.05093
2012-03-21 14:00:00,232.31808
2012-03-21 15:00:00,232.54475
2012-03-21 16:00:00,234.90741
2012-03-21 17:00:00,234.08392
2012-03-21 18:00:00,234.20284
2012-03-21 19:00:00,240.19673
2012-03-21 20:00:00,219.23341
2012-03-21 21:00:00,227.46489
2012-03-21 22:00:00,226.51263
2012-03-21 23:00:00,238.72166
2012-03-22 00:00:00,230.29808
2012-03-22 01:00:00,230.66261
2012-03-22 02:00:00,230.70683
2012-03-22 03:00:00,230.78627
2012-03-22 04:00:00,232.18665
2012-03-22 05:00:00,232.9017
2012-03-22 06:00:00,233.24757
2012-03-22 07:00:00,233.36009
2012-03-22 08:00:00,230.29141
2012-03-22 09:00:00,231.73346
2012-03-22 10:00:00,239.35333
2012-03-22 11:00:00,219.70058
2012-03-22 12:00:00,248.43878
2012-03-22 13:00:00,223.2317
2012-03-22 14:00:00,244.50574
2012-03-22 15:00:00,252.70746
2012-03-22 16:00:00,263.95862
2012-03-22 17:00:00,270.86877
2012-03-22 18:00:00,270.92255
2012-03-22 19:00:00,262.3061
2012-03-22 20:00:00,252.65828
2012-03-22 21:00:00,217.70479
2012-03-22 22:00:00,218.72534
2012-03-22 23:00:00,212.46332
2012-03-23 00:00:00,238.03085
2012-03-23 01:00:00,245.1466
2012-03-23 02:00:00,234.13678
2012-03-23 03:00:00,241.92477
2012-03-23 04:00:00,249.7282
2012-03-23 05:00:00,230.35593
2012-03-23 06:00:00,249.55475
2012-03-23 07:00:00,249.90889
2012-03-23 08:00:00,248.213
2012-03-23 09:00:00,244.82874
2012-03-23 10:00:00,243.64922
2012-03-23 11:00:00,251.15585
2012-03-23 12:00:00,260.21732
2012-03-23 13:00:00,265.5195
2012-03-23 14:00:00,272.42596
2012-03-23 15:00:00,274.4547
2012-03-23 16:00:00,274.0461
2012-03-23 17:00:00,274.0461
2012-03-23 18:00:00,271.87552
2012-03-23 19:00:00,270.9676
2012-03-23 20:00:00,270.54773
2012-03-23 21:00:00,266.93323
2012-03-23 22:00:00,265.53186
2012-03-23 23:00:00,256.49988
2012-03-24 00:00:00,264.42606
2012-03-24 01:00:00,263.31375
2012-03-24 02:00:00,260.55612
2012-03-24 03:00:00,260.55612
2012-03-24 04:00:00,262.92865
2012-03-24 05:00:00,258.87918
2012-03-24 06:00:00,258.93265
2012-03-24 07:00:00,262.23373
2012-03-24 08:00:00,260.4213
2012-03-24 09:00:00,257.36316
2012-03-24 10:00:00,260.74484
2012-03-24 11:00:00,260.4213
2012-03-24 12:00:00,242.24704
2012-03-24 13:00:00,241.52371
2012-03-24 14:00:00,259.17563
2012-03-24 15:00:00,241.91695
2012-03-24 16:00:00,240.20842
2012-03-24 17:00:00,254.5774
2012-03-24 18:00:00,241.83102
2012-03-24 19:00:00,247.14943
2012-03-24 20:00:00,246.67091
2012-03-24 21:00:00,246.67091
2012-03-24 22:00:00,251.49591
2012-03-24 23:00:00,274.7032
2012-03-25 00:00:00,273.47495
2012-03-25 01:00:00,262.66116
2012-03-25 02:00:00,253.2093
2012-03-25 03:00:00,251.4793
2012-03-25 04:00:00,258.1354
2012-03-25 05:00:00,253.65227
2012-03-25 06:00:00,253.65227
2012-03-25 07:00:00,259.16028
2012-03-25 08:00:00,258.86816
2012-03-25 09:00:00,249.31485
2012-03-25 10:00:00,269.25015
2012-03-25 11:00:00,249.31485
2012-03-25 12:00:00,248.12173
2012-03-25 13:00:00,271.5844
2012-03-25 14:00:00,271.70575
2012-03-25 15:00:00,271.23505
2012-03-25 16:00:00,242.5009
2012-03-25 17:00:00,250.32655
2012-03-25 18:00:00,253.5548
2012-03-25 19:00:00,266.88525
2012-03-25 20:00:00,248.77956
2012-03-25 21:00:00,242.51666
2012-03-25 22:00:00,164.84361
2012-03-25 23:00:00,100.525604
2012-03-26 00:00:00,65.75689
2012-03-26 01:00:00,39.578384
2012-03-26 02:00:00,38.81244
2012-03-26 03:00:00,40.031994
2012-03-26 04:00:00,39.777744
2012-03-26 05:00:00,40.50318
2012-03-26 06:00:00,40.732067
2012-03-26 07:00:00,39.065285
2012-03-26 08:00:00,39.797264
2012-03-26 09:00:00,43.65961
2012-03-26 10:00:00,45.687157
2012-03-26 11:00:00,46.57354
2012-03-26 12:00:00,45.36416
2012-03-26 13:00:00,44.995377
2012-03-26 14:00:00,43.427605
2012-03-26 15:00:00,46.150677
2012-03-26 16:00:00,45.353024
2012-03-26 17:00:00,44.702026
2012-03-26 18:00:00,44.186337
2012-03-26 19:00:00,43.28656
2012-03-26 20:00:00,45.60518
2012-03-26 21:00:00,44.996437
2012-03-26 22:00:00,43.06308
2012-03-26 23:00:00,44.74209
2012-03-27 00:00:00,45.063347
2012-03-27 01:00:00,45.161945
2012-03-27 02:00:00,46.88567
2012-03-27 03:00:00,48.13965
2012-03-27 04:00:00,48.04396
2012-03-27 05:00:00,47.65236
2012-03-27 06:00:00,48.41978
2012-03-27 07:00:00,48.41978
2012-03-27 08:00:00,45.85164
2012-03-27 09:00:00,48.07045
2012-03-27 10:00:00,47.118587
2012-03-27 11:00:00,45.10152
2012-03-27 12:00:00,44.174755
2012-03-27 13:00:00,46.425133
2012-03-27 14:00:00,45.649426
2012-03-27 15:00:00,47.186806
2012-03-27 16:00:00,47.186806
2012-03-27 17:00:00,49.000793
2012-03-27 18:00:00,48.92236
2012-03-27 19:00:00,49.23065
2012-03-27 20:00:00,48.92236
2012-03-27 21:00:00,44.115753
2012-03-27 22:00:00,46.40537
2012-03-27 23:00:00,44.789574
2012-03-28 00:00:00,45.293827
2012-03-28 01:00:00,44.117435
2012-03-28 02:00:00,43.695087
2012-03-28 03:00:00,45.347176
2012-03-28 04:00:00,44.847313
2012-03-28 05:00:00,44.847313
2012-03-28 06:00:00,44.18944
2012-03-28 07:00:00,44.040955
2012-03-28 08:00:00,43.541065
2012-03-28 09:00:00,45.702602
2012-03-28 10:00:00,45.945614
2012-03-28 11:00:00,44.91979
2012-03-28 12:00:00,41.390617
2012-03-28 13:00:00,42.078083
2012-03-28 14:00:00,45.389366
2012-03-28 15:00:00,39.608433
2012-03-28 16:00:00,45.065506
2012-03-28 17:00:00,42.95877
2012-03-28 18:00:00,42.95877
2012-03-28 19:00:00,41.51481
2012-03-28 20:00:00,43.290462
2012-03-28 21:00:00,42.557117
2012-03-28 22:00:00,40.786583
2012-03-28 23:00:00,39.981297
2012-03-29 00:00:00,40.20021
2012-03-29 01:00:00,43.610073
2012-03-29 02:00:00,46.730927
2012-03-29 03:00:00,46.248837
2012-03-29 04:00:00,44.5288
2012-03-29 05:00:00,43.15209
2012-03-29 06:00:00,44.664772
2012-03-29 07:00:00,44.37623
2012-03-29 08:00:00,45.744747
2012-03-29 09:00:00,44.46032
2012-03-29 10:00:00,45.882587
2012-03-29 11:00:00,45.086807
2012-03-29 12:00:00,45.466553
2012-03-29 13:00:00,45.00953
2012-03-29 14:00:00,43.5245
2012-03-29 15:00:00,44.79088
2012-03-29 16:00:00,44.818745
2012-03-29 17:00:00,45.76683
2012-03-29 18:00:00,43.569416
2012-03-29 19:00:00,44.29425
2012-03-29 20:00:00,46.00388
2012-03-29 21:00:00,44.6664
2012-03-29 22:00:00,45.47271
2012-03-29 23:00:00,45.431583
2012-03-30 00:00:00,46.8693
2012-03-30 01:00:00,44.867214
2012-03-30 02:00:00,45.16544
2012-03-30 03:00:00,47.664246
2012-03-30 04:00:00,51.28376
2012-03-30 05:00:00,53.23367
2012-03-30 06:00:00,55.190353
2012-03-30 07:00:00,53.354755
2012-03-30 08:00:00,53.096992
2012-03-30 09:00:00,56.85891
2012-03-30 10:00:00,64.55547
2012-03-30 11:00:00,54.70018
2012-03-30 12:00:00,52.385887
2012-03-30 13:00:00,54.76499
2012-03-30 14:00:00,52.253075
2012-03-30 15:00:00,51.586567
2012-03-30 16:00:00,48.99456
2012-03-30 17:00:00,46.457024
2012-03-30 18:00:00,48.26807
2012-03-30 19:00:00,45.667534
2012-03-30 20:00:00,46.43255
2012-03-30 21:00:00,46.75409
2012-03-30 22:00:00,45.20084
2012-03-30 23:00:00,49.010975
2012-03-31 00:00:00,50.40134
2012-03-31 01:00:00,49.013557
2012-03-31 02:00:00,48.635574
2012-03-31 03:00:00,49.980373
2012-03-31 04:00:00,47.978004
2012-03-31 05:00:00,50.202892
2012-03-31 06:00:00,50.833393
2012-03-31 07:00:00,50.910027
2012-03-31 08:00:00,50.804554
2012-03-31 09:00:00,49.14144
2012-03-31 10:00:00,51.011932
2012-03-31 11:00:00,49.86947
2012-03-31 12:00:00,49.48399
2012-03-31 13:00:00,52.754436
2012-03-31 14:00:00,48.517105
2012-03-31 15:00:00,50.103104
2012-03-31 16:00:00,49.967552
2012-03-31 17:00:00,50.760162
