datetime,count
2012-01-23 13:00:00,84.51436
2012-01-23 14:00:00,72.792175
2012-01-23 15:00:00,92.61768
2012-01-23 16:00:00,127.35187
2012-01-23 17:00:00,194.98868
2012-01-23 18:00:00,200.24873
2012-01-23 19:00:00,166.18109
2012-01-23 20:00:00,128.5061
2012-01-23 21:00:00,97.1579
2012-01-23 22:00:00,73.50862
2012-01-23 23:00:00,48.277023
2012-01-24 00:00:00,52.603706
2012-01-24 01:00:00,42.894802
2012-01-24 02:00:00,41.419838
2012-01-24 03:00:00,26.204218
2012-01-24 04:00:00,16.8509
2012-01-24 05:00:00,25.08649
2012-01-24 06:00:00,79.705055
2012-01-24 07:00:00,202.31688
2012-01-24 08:00:00,393.5558
2012-01-24 09:00:00,179.48053
2012-01-24 10:00:00,100.78526
2012-01-24 11:00:00,106.04903
2012-01-24 12:00:00,118.712006
2012-01-24 13:00:00,115.4987
2012-01-24 14:00:00,108.560326
2012-01-24 15:00:00,138.73325
2012-01-24 16:00:00,174.25658
2012-01-24 17:00:00,374.61075
2012-01-24 18:00:00,358.59808
2012-01-24 19:00:00,263.03513
2012-01-24 20:00:00,159.92871
2012-01-24 21:00:00,138.38528
2012-01-24 22:00:00,100.51657
2012-01-24 23:00:00,64.55996
2012-01-25 00:00:00,55.083332
2012-01-25 01:00:00,44.41886
2012-01-25 02:00:00,42.092453
2012-01-25 03:00:00,27.100765
2012-01-25 04:00:00,16.899426
2012-01-25 05:00:00,25.704933
2012-01-25 06:00:00,83.44147
2012-01-25 07:00:00,226.10957
2012-01-25 08:00:00,415.06384
2012-01-25 09:00:00,183.57117
2012-01-25 10:00:00,97.18208
2012-01-25 11:00:00,103.40846
2012-01-25 12:00:00,147.193
2012-01-25 13:00:00,144.13281
2012-01-25 14:00:00,123.884224
2012-01-25 15:00:00,138.73085
2012-01-25 16:00:00,161.45792
2012-01-25 17:00:00,349.68787
2012-01-25 18:00:00,323.86487
2012-01-25 19:00:00,218.22015
2012-01-25 20:00:00,168.98666
2012-01-25 21:00:00,133.59686
2012-01-25 22:00:00,100.75964
2012-01-25 23:00:00,51.52516
2012-01-26 00:00:00,18.837486
2012-01-26 01:00:00,7.2879915
2012-01-26 02:00:00,5.680505
2012-01-26 03:00:00,3.5451884
2012-01-26 04:00:00,2.939177
2012-01-26 05:00:00,13.408782
2012-01-26 06:00:00,55.123844
2012-01-26 07:00:00,172.96657
2012-01-26 08:00:00,357.39996
2012-01-26 09:00:00,146.76306
2012-01-26 10:00:00,55.595436
2012-01-26 11:00:00,58.784264
2012-01-26 12:00:00,82.952866
2012-01-26 13:00:00,85.73595
2012-01-26 14:00:00,75.13455
2012-01-26 15:00:00,92.73764
2012-01-26 16:00:00,115.95503
2012-01-26 17:00:00,291.90308
2012-01-26 18:00:00,289.52667
2012-01-26 19:00:00,174.77893
2012-01-26 20:00:00,106.92588
2012-01-26 21:00:00,90.67081
2012-01-26 22:00:00,69.74291
2012-01-26 23:00:00,54.023327
2012-01-27 00:00:00,28.821571
2012-01-27 01:00:00,13.228903
2012-01-27 02:00:00,9.80443
2012-01-27 03:00:00,3.2766423
2012-01-27 04:00:00,2.484673
2012-01-27 05:00:00,12.549513
2012-01-27 06:00:00,55.032837
2012-01-27 07:00:00,125.30954
2012-01-27 08:00:00,160.92993
2012-01-27 09:00:00,88.63398
2012-01-27 10:00:00,57.630974
2012-01-27 11:00:00,76.689384
2012-01-27 12:00:00,103.527084
2012-01-27 13:00:00,138.72684
2012-01-27 14:00:00,119.30748
2012-01-27 15:00:00,118.47249
2012-01-27 16:00:00,160.32779
2012-01-27 17:00:00,283.58337
2012-01-27 18:00:00,259.02725
2012-01-27 19:00:00,142.68518
2012-01-27 20:00:00,100.463776
2012-01-27 21:00:00,72.47659
2012-01-27 22:00:00,72.36357
2012-01-27 23:00:00,55.317657
2012-01-28 00:00:00,51.32226
2012-01-28 01:00:00,43.92859
2012-01-28 02:00:00,32.521194
2012-01-28 03:00:00,15.617481
2012-01-28 04:00:00,4.776827
2012-01-28 05:00:00,4.54076
2012-01-28 06:00:00,6.044179
2012-01-28 07:00:00,24.160854
2012-01-28 08:00:00,56.618256
2012-01-28 09:00:00,71.98356
2012-01-28 10:00:00,114.36751
2012-01-28 11:00:00,147.90434
2012-01-28 12:00:00,160.53418
2012-01-28 13:00:00,191.91043
2012-01-28 14:00:00,204.84737
2012-01-28 15:00:00,206.58107
2012-01-28 16:00:00,230.9041
2012-01-28 17:00:00,180.54468
2012-01-28 18:00:00,148.49335
2012-01-28 19:00:00,106.17815
2012-01-28 20:00:00,85.00029
2012-01-28 21:00:00,62.787285
2012-01-28 22:00:00,65.9932
2012-01-28 23:00:00,58.116238
2012-01-29 00:00:00,53.931694
2012-01-29 01:00:00,43.208504
2012-01-29 02:00:00,32.48718
2012-01-29 03:00:00,18.538273
2012-01-29 04:00:00,4.173389
2012-01-29 05:00:00,3.7241879
2012-01-29 06:00:00,5.4651847
2012-01-29 07:00:00,18.96497
2012-01-29 08:00:00,40.237255
2012-01-29 09:00:00,60.12961
2012-01-29 10:00:00,102.46663
2012-01-29 11:00:00,111.12044
2012-01-29 12:00:00,158.95377
2012-01-29 13:00:00,159.66093
2012-01-29 14:00:00,153.13431
2012-01-29 15:00:00,171.37436
2012-01-29 16:00:00,152.61856
2012-01-29 17:00:00,113.589264
2012-01-29 18:00:00,80.07656
2012-01-29 19:00:00,70.585464
2012-01-29 20:00:00,61.35633
2012-01-29 21:00:00,54.071465
2012-01-29 22:00:00,46.580055
2012-01-29 23:00:00,36.415577
2012-01-30 00:00:00,18.660622
2012-01-30 01:00:00,5.3530674
2012-01-30 02:00:00,4.7932196
2012-01-30 03:00:00,2.8933635
2012-01-30 04:00:00,2.2137961
2012-01-30 05:00:00,11.334199
2012-01-30 06:00:00,52.560177
2012-01-30 07:00:00,139.03276
2012-01-30 08:00:00,313.2456
2012-01-30 09:00:00,125.70616
2012-01-30 10:00:00,58.00951
2012-01-30 11:00:00,60.704063
2012-01-30 12:00:00,83.47736
2012-01-30 13:00:00,76.45856
2012-01-30 14:00:00,71.01271
2012-01-30 15:00:00,78.88779
2012-01-30 16:00:00,112.19879
2012-01-30 17:00:00,289.2487
2012-01-30 18:00:00,286.83423
2012-01-30 19:00:00,170.59753
2012-01-30 20:00:00,117.69946
2012-01-30 21:00:00,73.82509
2012-01-30 22:00:00,54.95245
2012-01-30 23:00:00,35.094612
2012-01-31 00:00:00,13.981478
2012-01-31 01:00:00,5.4223576
2012-01-31 02:00:00,5.2392063
2012-01-31 03:00:00,3.158177
2012-01-31 04:00:00,2.4582431
2012-01-31 05:00:00,14.519744
2012-01-31 06:00:00,56.821907
2012-01-31 07:00:00,176.02963
2012-01-31 08:00:00,357.0882
2012-01-31 09:00:00,132.64258
2012-01-31 10:00:00,59.327873
2012-01-31 11:00:00,65.796265
2012-01-31 12:00:00,96.43378
2012-01-31 13:00:00,110.00329
2012-01-31 14:00:00,89.81123
2012-01-31 15:00:00,95.3617
2012-01-31 16:00:00,156.16626
2012-01-31 17:00:00,344.33514
2012-01-31 18:00:00,324.1916
2012-01-31 19:00:00,225.67139
2012-01-31 20:00:00,125.26993
2012-01-31 21:00:00,100.5715
2012-01-31 22:00:00,66.68608
2012-01-31 23:00:00,50.352043
2012-02-20 00:00:00,48.536964
2012-02-20 01:00:00,41.066925
2012-02-20 02:00:00,34.783463
2012-02-20 03:00:00,19.585693
2012-02-20 05:00:00,15.416316
2012-02-20 06:00:00,21.166006
2012-02-20 07:00:00,66.88288
2012-02-20 08:00:00,140.1048
2012-02-20 09:00:00,116.00374
2012-02-20 10:00:00,116.63635
2012-02-20 11:00:00,132.85193
2012-02-20 12:00:00,137.76373
2012-02-20 13:00:00,139.01868
2012-02-20 14:00:00,124.20669
2012-02-20 15:00:00,125.794556
2012-02-20 16:00:00,156.28053
2012-02-20 17:00:00,214.74448
2012-02-20 18:00:00,178.142
2012-02-20 19:00:00,131.54721
2012-02-20 20:00:00,106.68411
2012-02-20 21:00:00,80.425514
2012-02-20 22:00:00,68.24145
2012-02-20 23:00:00,43.093216
2012-02-21 00:00:00,21.604267
2012-02-21 01:00:00,13.36896
2012-02-21 02:00:00,12.567542
2012-02-21 04:00:00,8.355993
2012-02-21 05:00:00,19.282885
2012-02-21 06:00:00,68.14157
2012-02-21 07:00:00,204.05034
2012-02-21 08:00:00,388.59937
2012-02-21 09:00:00,173.15779
2012-02-21 10:00:00,74.505226
2012-02-21 11:00:00,78.54194
2012-02-21 12:00:00,107.01739
2012-02-21 13:00:00,115.552956
2012-02-21 14:00:00,91.31865
2012-02-21 15:00:00,108.07088
2012-02-21 16:00:00,142.1517
2012-02-21 17:00:00,339.46747
2012-02-21 18:00:00,329.01886
2012-02-21 19:00:00,194.16399
2012-02-21 20:00:00,140.37111
2012-02-21 21:00:00,115.950455
2012-02-21 22:00:00,79.55913
2012-02-21 23:00:00,52.430447
2012-02-22 00:00:00,26.92683
2012-02-22 01:00:00,14.854728
2012-02-22 02:00:00,12.495492
2012-02-22 03:00:00,10.383179
2012-02-22 04:00:00,8.595581
2012-02-22 05:00:00,21.153671
2012-02-22 06:00:00,71.29788
2012-02-22 07:00:00,217.91893
2012-02-22 08:00:00,415.1831
2012-02-22 09:00:00,185.63239
2012-02-22 10:00:00,79.43227
2012-02-22 11:00:00,92.339096
2012-02-22 12:00:00,121.32724
2012-02-22 13:00:00,124.02344
2012-02-22 14:00:00,111.35154
2012-02-22 15:00:00,116.62102
2012-02-22 16:00:00,172.19608
2012-02-22 17:00:00,345.2743
2012-02-22 18:00:00,322.77472
2012-02-22 19:00:00,232.58505
2012-02-22 20:00:00,147.51836
2012-02-22 21:00:00,117.692924
2012-02-22 22:00:00,86.35823
2012-02-22 23:00:00,62.95234
2012-02-23 00:00:00,31.73909
2012-02-23 01:00:00,17.137306
2012-02-23 02:00:00,14.201273
2012-02-23 03:00:00,9.216749
2012-02-23 04:00:00,8.6771145
2012-02-23 05:00:00,23.472614
2012-02-23 06:00:00,73.24866
2012-02-23 07:00:00,219.97314
2012-02-23 08:00:00,425.20532
2012-02-23 09:00:00,188.9149
2012-02-23 10:00:00,87.414215
2012-02-23 11:00:00,113.22096
2012-02-23 12:00:00,139.76968
2012-02-23 13:00:00,138.78928
2012-02-23 14:00:00,113.12339
2012-02-23 15:00:00,131.7475
2012-02-23 16:00:00,214.8043
2012-02-23 17:00:00,354.52014
2012-02-23 18:00:00,327.11166
2012-02-23 19:00:00,257.98898
2012-02-23 20:00:00,186.7626
2012-02-23 21:00:00,134.54884
2012-02-23 22:00:00,100.31459
2012-02-23 23:00:00,75.85765
2012-02-24 00:00:00,41.952858
2012-02-24 01:00:00,27.766685
2012-02-24 02:00:00,13.121737
2012-02-24 03:00:00,12.229815
2012-02-24 04:00:00,9.227949
2012-02-24 05:00:00,21.402096
2012-02-24 06:00:00,70.122856
2012-02-24 07:00:00,190.23416
2012-02-24 08:00:00,378.87946
2012-02-24 09:00:00,103.079
2012-02-24 10:00:00,67.934814
2012-02-24 11:00:00,104.31814
2012-02-24 12:00:00,139.43716
2012-02-24 13:00:00,126.51876
2012-02-24 14:00:00,115.91046
2012-02-24 15:00:00,74.50661
2012-02-24 16:00:00,81.62078
2012-02-24 17:00:00,155.21724
2012-02-24 18:00:00,187.40714
2012-02-24 19:00:00,148.62694
2012-02-24 20:00:00,123.885735
2012-02-24 21:00:00,94.459045
2012-02-24 22:00:00,71.069305
2012-02-24 23:00:00,52.19062
2012-02-25 00:00:00,61.234673
2012-02-25 01:00:00,46.539703
2012-02-25 02:00:00,34.26874
2012-02-25 03:00:00,11.766178
2012-02-25 04:00:00,4.1819334
2012-02-25 05:00:00,4.0468397
2012-02-25 06:00:00,7.715306
2012-02-25 07:00:00,32.61709
2012-02-25 08:00:00,58.87987
2012-02-25 09:00:00,55.25373
2012-02-25 10:00:00,118.716125
2012-02-25 11:00:00,119.31497
2012-02-25 12:00:00,157.70172
2012-02-25 13:00:00,168.03717
2012-02-25 14:00:00,156.1482
2012-02-25 15:00:00,169.24307
2012-02-25 16:00:00,137.63875
2012-02-25 17:00:00,133.54645
2012-02-25 18:00:00,98.86695
2012-02-25 19:00:00,80.00719
2012-02-25 20:00:00,64.11734
2012-02-25 21:00:00,58.984577
2012-02-25 22:00:00,56.858566
2012-02-25 23:00:00,45.575375
2012-02-26 00:00:00,51.329536
2012-02-26 01:00:00,44.42758
2012-02-26 02:00:00,36.040787
2012-02-26 03:00:00,19.458994
2012-02-26 04:00:00,4.104822
2012-02-26 05:00:00,3.5912757
2012-02-26 06:00:00,5.5247817
2012-02-26 07:00:00,13.628252
2012-02-26 08:00:00,39.19335
2012-02-26 09:00:00,61.450287
2012-02-26 10:00:00,113.76458
2012-02-26 11:00:00,135.79724
2012-02-26 12:00:00,177.24223
2012-02-26 13:00:00,193.12204
2012-02-26 14:00:00,199.79459
2012-02-26 15:00:00,203.81876
2012-02-26 16:00:00,184.67123
2012-02-26 17:00:00,142.68019
2012-02-26 18:00:00,108.7699
2012-02-26 19:00:00,85.927765
2012-02-26 20:00:00,62.58194
2012-02-26 21:00:00,53.124886
2012-02-26 22:00:00,49.868996
2012-02-26 23:00:00,32.847347
2012-02-27 00:00:00,12.229076
2012-02-27 01:00:00,5.2390947
2012-02-27 02:00:00,4.592573
2012-02-27 03:00:00,3.0111184
2012-02-27 04:00:00,2.316884
2012-02-27 05:00:00,11.98737
2012-02-27 06:00:00,52.373558
2012-02-27 07:00:00,174.12204
2012-02-27 08:00:00,357.62958
2012-02-27 09:00:00,146.703
2012-02-27 10:00:00,61.491463
2012-02-27 11:00:00,70.01535
2012-02-27 12:00:00,103.209015
2012-02-27 13:00:00,103.816025
2012-02-27 14:00:00,96.14049
2012-02-27 15:00:00,99.05334
2012-02-27 16:00:00,171.5189
2012-02-27 17:00:00,339.16452
2012-02-27 18:00:00,312.98285
2012-02-27 19:00:00,226.0628
2012-02-27 20:00:00,128.3533
2012-02-27 21:00:00,99.50339
2012-02-27 22:00:00,66.176285
2012-02-27 23:00:00,43.449745
2012-02-28 00:00:00,22.02221
2012-02-28 01:00:00,7.842457
2012-02-28 02:00:00,5.852863
2012-02-28 03:00:00,2.4934819
2012-02-28 04:00:00,2.469193
2012-02-28 05:00:00,17.873966
2012-02-28 06:00:00,59.376167
2012-02-28 07:00:00,182.66153
2012-02-28 08:00:00,365.55438
2012-02-28 09:00:00,152.81155
2012-02-28 10:00:00,62.897236
2012-02-28 11:00:00,70.85879
2012-02-28 12:00:00,102.33781
2012-02-28 13:00:00,104.736786
2012-02-28 14:00:00,92.210495
2012-02-28 15:00:00,110.86524
2012-02-28 16:00:00,159.70929
2012-02-28 17:00:00,359.0857
2012-02-28 18:00:00,349.91095
2012-02-28 19:00:00,222.66129
2012-02-28 20:00:00,126.40591
2012-02-28 21:00:00,89.89929
2012-02-28 22:00:00,65.88541
2012-02-28 23:00:00,44.796135
2012-02-29 00:00:00,19.224644
2012-02-29 01:00:00,6.728648
2012-02-29 02:00:00,5.253358
2012-02-29 03:00:00,3.3165278
2012-02-29 05:00:00,14.361974
2012-02-29 06:00:00,56.421516
2012-02-29 07:00:00,180.52036
2012-02-29 08:00:00,387.39948
2012-02-29 09:00:00,74.714676
2012-02-29 10:00:00,40.593796
2012-02-29 11:00:00,45.636757
2012-02-29 12:00:00,46.9785
2012-02-29 13:00:00,64.6195
2012-02-29 14:00:00,59.860725
2012-02-29 15:00:00,68.691635
2012-02-29 16:00:00,53.470467
2012-02-29 17:00:00,210.96483
2012-02-29 18:00:00,152.91031
2012-02-29 19:00:00,145.24155
2012-02-29 20:00:00,73.4422
2012-02-29 21:00:00,62.717148
2012-02-29 22:00:00,46.01709
2012-02-29 23:00:00,33.69037
2012-03-20 00:00:00,56.116535
2012-03-20 01:00:00,46.35237
2012-03-20 02:00:00,43.216362
2012-03-20 03:00:00,27.159538
2012-03-20 04:00:00,20.437473
2012-03-20 05:00:00,34.290943
2012-03-20 06:00:00,107.68559
2012-03-20 07:00:00,168.72153
2012-03-20 08:00:00,545.1637
2012-03-20 09:00:00,298.26224
2012-03-20 10:00:00,178.5033
2012-03-20 11:00:00,189.94254
2012-03-20 12:00:00,242.69528
2012-03-20 13:00:00,238.29462
2012-03-20 14:00:00,219.41846
2012-03-20 15:00:00,233.3977
2012-03-20 16:00:00,313.2746
2012-03-20 17:00:00,571.9153
2012-03-20 18:00:00,572.3471
2012-03-20 19:00:00,427.40686
2012-03-20 20:00:00,307.17227
2012-03-20 21:00:00,224.67853
2012-03-20 22:00:00,164.33694
2012-03-20 23:00:00,97.26233
2012-03-21 00:00:00,74.71392
2012-03-21 01:00:00,59.758003
2012-03-21 02:00:00,53.50492
2012-03-21 03:00:00,41.539425
2012-03-21 04:00:00,27.38393
2012-03-21 05:00:00,42.806023
2012-03-21 06:00:00,109.720345
2012-03-21 07:00:00,211.58002
2012-03-21 08:00:00,370.9372
2012-03-21 09:00:00,314.17426
2012-03-21 10:00:00,178.1326
2012-03-21 11:00:00,182.93115
2012-03-21 12:00:00,228.27081
2012-03-21 13:00:00,192.67278
2012-03-21 14:00:00,191.30956
2012-03-21 15:00:00,200.64029
2012-03-21 16:00:00,303.1872
2012-03-21 17:00:00,583.0367
2012-03-21 18:00:00,575.2253
2012-03-21 19:00:00,450.21924
2012-03-21 20:00:00,315.2826
2012-03-21 21:00:00,223.095
2012-03-21 22:00:00,177.41492
2012-03-21 23:00:00,113.39119
2012-03-22 00:00:00,77.52724
2012-03-22 01:00:00,62.79439
2012-03-22 02:00:00,55.902344
2012-03-22 03:00:00,39.848717
2012-03-22 04:00:00,29.184183
2012-03-22 05:00:00,38.94845
2012-03-22 06:00:00,114.02229
2012-03-22 07:00:00,342.3241
2012-03-22 08:00:00,595.4331
2012-03-22 09:00:00,306.18604
2012-03-22 10:00:00,171.82193
2012-03-22 11:00:00,177.50314
2012-03-22 12:00:00,234.3198
2012-03-22 13:00:00,253.96127
2012-03-22 14:00:00,230.3595
2012-03-22 15:00:00,248.12715
2012-03-22 16:00:00,313.98267
2012-03-22 17:00:00,603.41895
2012-03-22 18:00:00,585.9236
2012-03-22 19:00:00,441.7282
2012-03-22 20:00:00,332.9591
2012-03-22 21:00:00,265.2696
2012-03-22 22:00:00,192.31903
2012-03-22 23:00:00,140.15184
2012-03-23 00:00:00,86.083984
2012-03-23 01:00:00,69.35548
2012-03-23 02:00:00,56.509354
2012-03-23 03:00:00,40.485977
2012-03-23 04:00:00,28.8278
2012-03-23 05:00:00,38.397636
2012-03-23 06:00:00,116.576035
2012-03-23 07:00:00,315.35223
2012-03-23 08:00:00,578.45276
2012-03-23 09:00:00,305.35974
2012-03-23 10:00:00,216.577
2012-03-23 11:00:00,256.65964
2012-03-23 12:00:00,342.14154
2012-03-23 13:00:00,345.64868
2012-03-23 14:00:00,324.10773
2012-03-23 15:00:00,331.2903
2012-03-23 16:00:00,400.1897
2012-03-23 17:00:00,585.14404
2012-03-23 18:00:00,565.6323
2012-03-23 19:00:00,371.72495
2012-03-23 20:00:00,311.50256
2012-03-23 21:00:00,264.49603
2012-03-23 22:00:00,235.51282
2012-03-23 23:00:00,166.9699
2012-03-24 00:00:00,129.41887
2012-03-24 01:00:00,113.55621
2012-03-24 02:00:00,91.6313
2012-03-24 03:00:00,63.97964
2012-03-24 04:00:00,41.729393
2012-03-24 05:00:00,49.022285
2012-03-24 06:00:00,70.797806
2012-03-24 07:00:00,117.99988
2012-03-24 08:00:00,186.13144
2012-03-24 09:00:00,287.58545
2012-03-24 10:00:00,352.46356
2012-03-24 11:00:00,402.7056
2012-03-24 12:00:00,329.92657
2012-03-24 13:00:00,306.6095
2012-03-24 14:00:00,298.39777
2012-03-24 15:00:00,256.54675
2012-03-24 16:00:00,262.9403
2012-03-24 17:00:00,271.23907
2012-03-24 18:00:00,223.3359
2012-03-24 19:00:00,213.98491
2012-03-24 20:00:00,156.55869
2012-03-24 21:00:00,146.72702
2012-03-24 22:00:00,126.125336
2012-03-24 23:00:00,127.8391
2012-03-25 00:00:00,110.870834
2012-03-25 01:00:00,102.58232
2012-03-25 02:00:00,97.54767
2012-03-25 03:00:00,69.96375
2012-03-25 04:00:00,40.898308
2012-03-25 05:00:00,40.022774
2012-03-25 06:00:00,48.643227
2012-03-25 07:00:00,69.55122
2012-03-25 08:00:00,110.408905
2012-03-25 09:00:00,202.87163
2012-03-25 10:00:00,294.30603
2012-03-25 11:00:00,317.34802
2012-03-25 12:00:00,397.55054
2012-03-25 13:00:00,428.87918
2012-03-25 14:00:00,401.42056
2012-03-25 15:00:00,393.05023
2012-03-25 16:00:00,390.5472
2012-03-25 17:00:00,408.75452
2012-03-25 18:00:00,371.73352
2012-03-25 19:00:00,288.4868
2012-03-25 20:00:00,207.6802
2012-03-25 21:00:00,167.62042
2012-03-25 22:00:00,120.5249
2012-03-25 23:00:00,75.55631
2012-03-26 00:00:00,35.95233
2012-03-26 01:00:00,15.242611
2012-03-26 02:00:00,8.85692
2012-03-26 03:00:00,6.722492
2012-03-26 04:00:00,5.421317
2012-03-26 05:00:00,19.921055
2012-03-26 06:00:00,67.98595
2012-03-26 07:00:00,268.05505
2012-03-26 08:00:00,431.06204
2012-03-26 09:00:00,192.21606
2012-03-26 10:00:00,108.28758
2012-03-26 11:00:00,120.55037
2012-03-26 12:00:00,166.14859
2012-03-26 13:00:00,152.36208
2012-03-26 14:00:00,128.82074
2012-03-26 15:00:00,137.64215
2012-03-26 16:00:00,217.20384
2012-03-26 17:00:00,394.2735
2012-03-26 18:00:00,354.59055
2012-03-26 19:00:00,264.4889
2012-03-26 20:00:00,160.19836
2012-03-26 21:00:00,109.47252
2012-03-26 22:00:00,68.867035
2012-03-26 23:00:00,53.671215
2012-03-27 00:00:00,29.118801
2012-03-27 01:00:00,10.54389
2012-03-27 02:00:00,7.8974085
2012-03-27 03:00:00,5.797826
2012-03-27 04:00:00,4.7370434
2012-03-27 05:00:00,17.703056
2012-03-27 06:00:00,66.63889
2012-03-27 07:00:00,222.06393
2012-03-27 08:00:00,415.6232
2012-03-27 09:00:00,201.18051
2012-03-27 10:00:00,101.03317
2012-03-27 11:00:00,107.999954
2012-03-27 12:00:00,131.65219
2012-03-27 13:00:00,138.9671
2012-03-27 14:00:00,132.71237
2012-03-27 15:00:00,148.98337
2012-03-27 16:00:00,229.99344
2012-03-27 17:00:00,411.12903
2012-03-27 18:00:00,408.84146
2012-03-27 19:00:00,303.5892
2012-03-27 20:00:00,207.14267
2012-03-27 21:00:00,117.17429
2012-03-27 22:00:00,91.29976
2012-03-27 23:00:00,61.982994
2012-03-28 00:00:00,27.11061
2012-03-28 01:00:00,11.856499
2012-03-28 02:00:00,8.88785
2012-03-28 03:00:00,6.6065984
2012-03-28 04:00:00,5.451079
2012-03-28 05:00:00,21.228928
2012-03-28 06:00:00,70.92374
2012-03-28 07:00:00,239.39084
2012-03-28 08:00:00,432.0182
2012-03-28 09:00:00,215.92465
2012-03-28 10:00:00,103.86636
2012-03-28 11:00:00,125.532
2012-03-28 12:00:00,161.48318
2012-03-28 13:00:00,160.93301
2012-03-28 14:00:00,141.47726
2012-03-28 15:00:00,142.18495
2012-03-28 16:00:00,204.2898
2012-03-28 17:00:00,420.84833
2012-03-28 18:00:00,418.27197
2012-03-28 19:00:00,298.48856
2012-03-28 20:00:00,246.79932
2012-03-28 21:00:00,172.13846
2012-03-28 22:00:00,115.39828
2012-03-28 23:00:00,72.45816
2012-03-29 00:00:00,38.37909
2012-03-29 01:00:00,20.454748
2012-03-29 02:00:00,12.8545265
2012-03-29 03:00:00,8.130745
2012-03-29 04:00:00,6.9389195
2012-03-29 05:00:00,26.298111
2012-03-29 06:00:00,69.39771
2012-03-29 07:00:00,264.05334
2012-03-29 08:00:00,452.85715
2012-03-29 09:00:00,215.31902
2012-03-29 10:00:00,102.50539
2012-03-29 11:00:00,126.95419
2012-03-29 12:00:00,168.41982
2012-03-29 13:00:00,156.01479
2012-03-29 14:00:00,145.88695
2012-03-29 15:00:00,163.82167
2012-03-29 16:00:00,232.35863
2012-03-29 17:00:00,421.1541
2012-03-29 18:00:00,412.35162
2012-03-29 19:00:00,299.4701
2012-03-29 20:00:00,186.97133
2012-03-29 21:00:00,134.13338
2012-03-29 22:00:00,104.8035
2012-03-29 23:00:00,69.61944
2012-03-30 00:00:00,41.053833
2012-03-30 01:00:00,21.355865
2012-03-30 02:00:00,12.092569
2012-03-30 03:00:00,8.73868
2012-03-30 04:00:00,6.2812123
2012-03-30 05:00:00,19.73256
2012-03-30 06:00:00,64.47414
2012-03-30 07:00:00,212.45425
2012-03-30 08:00:00,421.33862
2012-03-30 09:00:00,219.59036
2012-03-30 10:00:00,109.16624
2012-03-30 11:00:00,125.69351
2012-03-30 12:00:00,168.27826
2012-03-30 13:00:00,103.301544
2012-03-30 14:00:00,82.99263
2012-03-30 15:00:00,87.01138
2012-03-30 16:00:00,136.08981
2012-03-30 17:00:00,360.2442
2012-03-30 18:00:00,359.02475
2012-03-30 19:00:00,246.4411
2012-03-30 20:00:00,156.54575
2012-03-30 21:00:00,124.02865
2012-03-30 22:00:00,107.20755
2012-03-30 23:00:00,84.44176
2012-03-31 00:00:00,76.33232
2012-03-31 01:00:00,61.9212
2012-03-31 02:00:00,46.38404
2012-03-31 03:00:00,25.161009
2012-03-31 04:00:00,9.942223
2012-03-31 05:00:00,11.88114
2012-03-31 06:00:00,29.587723
2012-03-31 07:00:00,59.88685
2012-03-31 08:00:00,90.37073
2012-03-31 09:00:00,156.71652
2012-03-31 10:00:00,231.55664
2012-03-31 11:00:00,332.61072
2012-03-31 12:00:00,323.0772
2012-03-31 13:00:00,333.05902
2012-03-31 14:00:00,287.89764
2012-03-31 15:00:00,295.00003
2012-03-31 16:00:00,281.63275
2012-03-31 17:00:00,303.75415
2012-03-31 18:00:00,212.00658
2012-03-31 19:00:00,150.07
2012-03-31 20:00:00,122.988815
2012-03-31 21:00:00,113.47168
2012-03-31 22:00:00,100.12836
2012-03-31 23:00:00,76.68402
2012-04-20 00:00:00,76.77835
2012-04-20 01:00:00,72.96694
2012-04-20 02:00:00,55.426086
2012-04-20 03:00:00,44.584743
2012-04-20 04:00:00,39.862938
2012-04-20 05:00:00,59.186646
2012-04-20 06:00:00,132.20517
2012-04-20 07:00:00,343.6588
2012-04-20 08:00:00,642.11475
2012-04-20 09:00:00,346.72174
2012-04-20 10:00:00,221.99612
2012-04-20 11:00:00,267.48737
2012-04-20 12:00:00,345.85126
2012-04-20 13:00:00,349.7073
2012-04-20 14:00:00,330.08224
2012-04-20 15:00:00,331.4953
2012-04-20 16:00:00,439.37558
2012-04-20 17:00:00,633.7679
2012-04-20 18:00:00,588.1841
2012-04-20 19:00:00,439.34015
2012-04-20 20:00:00,331.47772
2012-04-20 21:00:00,260.529
2012-04-20 22:00:00,231.10548
2012-04-20 23:00:00,176.46878
2012-04-21 00:00:00,146.00122
2012-04-21 01:00:00,138.53186
2012-04-21 02:00:00,115.181496
2012-04-21 03:00:00,87.85158
2012-04-21 04:00:00,65.46524
2012-04-21 05:00:00,68.19694
2012-04-21 06:00:00,87.556
2012-04-21 07:00:00,136.57343
2012-04-21 08:00:00,216.5188
2012-04-21 09:00:00,292.2237
2012-04-21 10:00:00,414.5967
2012-04-21 11:00:00,478.30573
2012-04-21 12:00:00,552.69434
2012-04-21 13:00:00,562.16614
2012-04-21 14:00:00,550.0365
2012-04-21 15:00:00,566.1097
2012-04-21 16:00:00,550.91675
2012-04-21 17:00:00,550.0438
2012-04-21 18:00:00,459.65887
2012-04-21 19:00:00,257.4837
2012-04-21 20:00:00,172.26042
2012-04-21 21:00:00,161.65137
2012-04-21 22:00:00,195.34978
2012-04-21 23:00:00,147.16913
